page_number	adm_cnty	lg_area	lg_type	admc_unit	g_unit	total	retired	occupied	i	ii	iii	iv2	iv13	v134	v2	vi_rail	vi_road	vi_sea	vi_dock	vi_mess	vi_other	vii	ix1_coal	ix1_oth	x3	x1258	x4	x9	x10	xi	xii	xiii	xiv1_brk	xiv1_earth	xv	xvi12	xvii_print	xvii_other	xviii15	xviii15wool	xviii15cotton	xviii15others	xviii6	xix1tailors	xix1boot	xix1others	xviii7	xx	xxii5	others	rec_num
390	DEVONSHIRE	Brixham	UD	10152896	10026283	2730	598	2132	36	35	60	32	21	32	18	28	41	76	26	40	13	190	1	35	56	2	0	138	12	6	211	24	0	0	31	4	4	0	37				1	35	25	7	20	197	76	562	113
390	DEVONSHIRE	Dartmouth	MB	10152896	10042355	2997	367	2630	47	630	94	27	105	33	36	11	43	232	149	63	5	85	0	4	194	0	2	128	5	11	216	30	0	0	10	1	12	1	1				0	37	18	8	29	196	86	81	114
390	DEVONSHIRE	East Stonehouse	UD	10152896	10173401	5565	847	4718	108	1927	111	8	61	49	54	40	135	76	110	122	27	13	2	7	189	7	17	147	24	12	255	129	0	3	22	4	38	2	0				3	55	26	18	44	360	320	193	115
390	DEVONSHIRE	Exmouth	UD	10152896	10055106	3757	853	2904	74	85	168	172	53	98	28	62	119	96	17	126	5	272	5	3	29	0	9	16	14	27	495	82	42	1	21	9	19	1	1				0	37	45	12	56	340	97	168	116
390	DEVONSHIRE	Heavitree	UD	10152896	10086759	4087	1011	3076	178	397	182	108	80	174	107	296	77	4	3	76	5	216	0	3	85	4	14	0	32	27	321	61	16	1	11	5	42	5	2				2	72	23	9	58	219	44	117	117
390	DEVONSHIRE	Ilfracombe	UD	10152896	10153440	2950	720	2230	87	23	119	41	55	65	28	37	139	49	15	90	13	226	1	2	38	1	13	2	28	23	361	40	0	0	11	9	32	1	2				0	39	33	26	42	305	102	132	118
390	DEVONSHIRE	Newton Abbot	UD	10152896	10106679	5158	1049	4109	121	83	181	119	47	113	58	392	198	39	13	157	9	200	1	96	193	17	15	1	86	37	510	104	43	25	19	264	28	1	15				2	85	39	20	64	381	151	182	119
390	DEVONSHIRE	Northam	UD	10152896	10042379	1645	445	1200	30	33	94	76	55	16	5	13	34	169	5	10	2	121	0	2	25	0	1	163	7	9	111	9	0	0	3	1	4	0	0				0	9	14	5	10	84	37	43	120
390	DEVONSHIRE	Paignton	UD	10152896	10136003	3704	866	2838	60	88	180	107	72	73	54	39	182	31	9	116	5	322	2	17	30	1	13	8	24	22	517	63	14	3	16	6	19	1	0				0	33	35	18	49	303	156	150	121
390	DEVONSHIRE	Sidmouth	UD	10152896	10136015	1893	391	1502	38	109	104	109	51	42	17	18	85	2	2	34	0	119	0	4	24	2	2	0	12	11	236	36	4	0	9	5	9	0	3				0	29	16	9	27	198	51	85	122
390	DEVONSHIRE	Teignmouth	UD	10152896	10221201	3028	701	2327	69	82	127	124	53	73	30	53	98	129	36	99	10	138	0	3	24	2	7	20	21	20	325	58	0	0	10	1	19	0	1				0	44	25	18	38	315	68	187	123
390	DEVONSHIRE	Tiverton	MB	10152896	10026260	3825	811	3014	81	23	132	180	50	82	40	40	108	5	7	91	0	557	0	5	135	6	7	0	38	25	303	57	0	0	14	12	25	0	227				10	69	45	19	53	314	121	133	124
390	DEVONSHIRE	Torquay	MB	10152896	10026271	14523	2523	12000	274	2460	573	616	348	299	187	103	702	109	55	388	27	464	2	134	113	31	45	7	129	127	1516	223	35	63	60	26	91	6	11				6	156	116	68	177	1239	386	628	125
390	DEVONSHIRE	Other Urban Districts	UDA	10152896		19257	3948	15309	482	210	785	660	130	406	176	447	705	107	42	354	3	2043	2	257	368	48	23	40	255	101	2108	257	32	2	95	197	127	120	337				15	337	298	122	269	1835	759	755	126
390	DEVONSHIRE	Rural Districts	RDA	10152896		90302	16228	74074	1262	2477	1757	3786	963	613	264	1518	1493	464	104	323	42	36300	38	1858	1436	74	82	205	631	106	6387	579	297	252	127	250	81	352	195				7	590	623	60	272	3747	2586	1873	127
390	DEVONSHIRE	DEVONPORT	CB	10152896	10026258	36576	5394	31182	934	14455	458	58	164	282	186	197	382	297	169	374	178	214	1	23	2598	33	315	3080	67	91	1261	194	5	1	60	25	96	7	45				3	153	139	122	186	1211	1969	1149	128
390	DEVONSHIRE	"EXETER, CITY OF"	CB	10152896	10108433	18047	3461	14586	483	378	733	238	218	552	464	977	710	52	34	732	31	466	9	26	617	146	82	2	173	338	1600	510	44	26	176	89	390	96	15				3	421	157	124	295	1524	680	975	129
390	DEVONSHIRE	PLYMOUTH	CB	10152896	10173395	40743	8160	32583	1081	3394	1307	152	482	1266	887	1074	1562	831	799	1121	215	348	5	122	1238	108	226	1193	314	286	3337	926	6	4	538	65	652	69	52				51	433	313	225	534	3213	1552	2602	130
392	DORSETSHIRE	DORSETSHIRE	CTOT	10107416		89993	15514	74479	1560	9096	2241	3609	1077	998	839	1582	2487	817	459	1340	120	18100	41	1726	2107	114	167	115	645	254	7332	1207	476	564	185	209	326	49	667				7	533	549	293	598	6035	3020	2935	131
392	DORSETSHIRE	Bridport	MB	10107416	10153268	2227	360	1867	41	13	74	58	15	40	44	28	75	21	10	44	3	72	0	1	59	3	2	1	21	11	178	36	2	0	4	42	19	0	448				6	27	24	17	30	205	72	121	132
392	DORSETSHIRE	Dorchester	MB	10107416	10001869	3840	590	3250	155	375	142	102	52	93	90	146	143	6	18	107	1	156	0	2	136	16	1	0	52	27	305	102	0	0	17	19	52	2	7				0	42	39	23	66	427	133	196	133
392	DORSETSHIRE	Poole	MB	10107416	10153037	13644	2555	11089	199	138	482	389	173	264	255	250	704	262	207	408	27	513	1	77	233	19	58	51	135	66	1803	432	160	518	56	18	100	11	39				0	78	87	47	126	1297	564	842	134
392	DORSETSHIRE	Portland	UD	10107416	10216072	11276	1042	10234	253	6855	71	8	28	24	43	31	72	177	55	40	55	105	27	1128	101	5	9	15	6	9	225	11	0	0	6	2	2	1	3				0	12	22	20	28	254	327	204	135
392	DORSETSHIRE	Sherborne	UD	10107416	10093259	2150	469	1681	58	10	98	106	44	47	26	35	93	2	7	54	0	161	3	2	41	4	3	0	32	15	247	23	0	0	10	8	40	0	10				1	52	22	46	29	228	50	74	136
392	DORSETSHIRE	Weymouth and Melcombe Regis	MB	10107416	10001870	8213	1582	6631	213	962	302	92	138	150	140	318	257	272	91	261	25	148	0	12	366	10	29	29	50	47	667	143	4	0	31	8	30	4	2				0	100	64	50	90	795	355	376	137
392	DORSETSHIRE	Other Urban Districts	UDA	10107416		7146	1269	5877	181	514	262	240	94	143	72	165	287	35	20	175	5	376	0	137	153	25	25	10	105	44	815	98	6	22	35	25	34	1	2				0	109	86	48	120	752	291	365	138
392	DORSETSHIRE	Rural Districts	RDA	10107416		41497	7647	33850	460	229	810	2614	533	237	169	609	856	42	51	251	4	16569	10	367	1018	32	40	9	244	35	3092	362	304	24	26	87	49	30	156				0	113	205	42	109	2077	1228	757	139
392	DURHAM	DURHAM	CTOT	10001171		357599	59102	298497	2591	174	5266	2001	1271	3423	3864	8958	5182	1965	1207	1790	442	11696	132005	7516	23341	11717	1239	12080	1766	638	17074	2200	1833	1107	2138	342	721	413	294				25	1192	1329	765	2118	12357	2875	11582	140
392	DURHAM	Annfield Plain	UD	10001171	10109358	6378	1033	5345	20	1	58	8	9	37	31	93	77	0	1	5	0	52	4073	49	68	7	4	4	5	10	236	6	15	1	4	4	4	0	0				0	16	17	11	27	182	37	173	141
392	DURHAM	Benfieldside	UD	10001171	10109360	3137	537	2600	27	1	71	47	15	41	95	78	85	2	0	16	2	46	575	24	122	746	0	1	7	10	237	10	2	1	4	2	2	2	2				2	12	7	7	14	132	11	142	142
392	DURHAM	Bishop Auckland	UD	10001171	10042847	5306	846	4460	99	5	227	18	17	156	94	198	209	5	0	42	4	66	856	86	266	79	27	6	67	42	594	100	36	7	27	8	57	7	1				0	75	50	26	118	372	126	287	143
392	DURHAM	Blaydon	UD	10001171	10074551	12240	1774	10466	50	2	130	28	30	83	97	293	125	93	17	40	9	182	6167	325	840	183	47	7	14	9	448	27	128	183	85	16	8	1	1				0	15	36	20	51	297	112	267	144
392	DURHAM	Brandon and Byshottles	UD	10001171	10027238	6978	950	6028	20	1	50	24	19	22	30	61	67	0	0	9	1	117	4364	358	148	4	14	0	5	9	206	14	20	21	10	0	0	0	0				0	14	24	7	20	148	28	193	145
392	DURHAM	Chester le Street	UD	10001171	10062159	5625	905	4720	46	1	106	30	18	83	47	119	106	3	0	14	0	75	2795	83	100	8	21	2	16	20	362	18	2	1	15	9	13	0	4				0	31	36	17	53	246	40	180	146
392	DURHAM	Consett	UD	10001171	10153888	4586	628	3958	33	2	112	7	18	67	72	144	74	3	1	32	1	16	452	96	245	1568	11	4	21	10	290	29	20	1	7	4	19	0	0				0	19	16	16	44	227	53	224	147
392	DURHAM	Crook	UD	10001171	10055337	4739	719	4020	26	1	51	8	15	42	48	69	57	0	1	9	3	67	2314	221	117	5	22	3	9	14	259	13	120	1	15	37	10	0	2				0	15	23	7	35	195	68	118	148
392	DURHAM	Darlington	MB	10001171	10136829	20825	3330	17495	341	9	519	176	117	500	501	1494	539	20	12	275	18	245	28	21	4667	1664	167	8	292	75	1929	514	79	0	109	47	199	15	107				2	149	116	82	260	1170	181	848	149
392	DURHAM	"Durham, City of"	MB	10001171	10003090	6907	1243	5664	276	9	348	49	77	179	80	198	244	47	17	62	10	112	1144	50	186	41	18	65	28	94	741	88	25	4	28	27	99	11	27				1	97	66	33	111	451	215	306	150
392	DURHAM	Felling	UD	10001171	10096029	9271	1557	7714	45	2	96	13	28	86	137	276	117	89	108	55	15	80	3200	217	580	90	51	509	26	9	418	164	99	2	321	0	51	15	1				0	24	32	29	24	331	116	258	151
392	DURHAM	Hartlepool	MB	10001171	10173700	7974	1313	6661	72	11	119	4	20	40	106	224	77	402	378	90	160	13	20	2	1808	88	16	1514	8	13	282	102	1	0	11	2	15	5	4				1	14	23	21	46	332	147	470	152
392	DURHAM	Hebburn	UD	10001171	10167073	8260	1280	6980	40	17	76	4	19	44	106	91	77	176	58	92	16	46	1203	5	713	595	119	2175	11	2	291	44	28	4	343	2	6	2	11				0	10	20	18	26	219	38	233	153
392	DURHAM	Hetton	UD	10001171	10097472	5850	891	4959	23	0	55	17	7	64	40	48	70	4	0	11	1	46	3547	36	157	10	11	0	18	11	230	41	11	0	8	4	3	0	0				0	25	18	14	36	208	27	158	154
392	DURHAM	Houghton le Spring	UD	10001171	10136866	3627	606	3021	30	0	66	12	10	56	15	25	80	1	0	6	1	67	1886	7	72	2	10	1	12	8	208	6	18	0	13	4	5	0	0				1	33	13	11	32	161	38	111	155
392	DURHAM	Jarrow	MB	10001171	10027214	13068	1972	11096	97	15	237	6	27	110	190	134	188	387	123	148	33	27	119	34	1838	1126	81	3822	13	16	638	91	13	0	211	8	18	76	12				1	33	39	44	74	532	44	491	156
392	DURHAM	Ryton	UD	10001171	10109383	4981	736	4245	24	0	42	20	12	47	60	42	47	5	0	1	4	146	3049	36	118	9	7	4	0	8	201	6	17	2	10	3	1	1	0				0	25	17	5	28	114	36	98	157
392	DURHAM	Seaham Harbour	UD	10001171	10136878	5887	833	5054	40	8	74	22	6	42	59	127	77	156	93	15	43	41	2740	58	191	10	1	17	29	9	242	31	7	368	6	4	11	1	3				0	15	14	12	30	171	100	181	158
392	DURHAM	Shildon	UD	10001171	10202498	5252	822	4430	22	2	57	4	8	39	22	658	70	3	0	20	2	44	1717	19	292	28	16	0	680	12	205	23	8	0	16	4	9	0	1				0	8	38	12	29	178	30	154	159
392	DURHAM	Southwick on Wear	UD	10001171	10074563	5075	943	4132	26	3	52	3	7	21	28	38	62	42	5	43	1	57	1261	41	577	39	9	1022	5	3	191	7	15	254	4	1	7	0	3				0	4	12	11	12	137	33	96	160
392	DURHAM	Spennymoor	UD	10001171	10109395	6644	1050	5594	36	3	102	19	16	86	58	104	117	2	0	20	2	94	2799	364	229	95	20	1	16	16	367	77	64	0	48	7	6	0	0				0	33	41	20	66	335	72	259	161
392	DURHAM	Stanley	UD	10001171	10027263	9168	1366	7802	31	3	111	20	19	60	40	52	89	2	0	10	0	56	6104	47	94	2	8	0	9	18	323	21	11	1	6	9	5	0	0				0	23	39	14	48	294	20	213	162
392	DURHAM	Stockton on Tees	MB	10001171	10153876	20221	3015	17206	252	19	385	37	78	365	487	605	440	101	84	379	36	184	12	53	3615	2915	103	2076	82	63	1111	217	123	40	94	28	82	9	6				13	117	136	79	188	1075	453	1064	163
392	DURHAM	Tanfield	UD	10001171	10062160	3988	602	3386	14	1	45	23	12	25	20	48	49	0	0	6	2	93	2477	73	57	2	6	2	5	3	147	9	17	0	3	5	0	0	0				0	8	10	4	16	82	7	115	164
392	DURHAM	Whickham	UD	10001171	10081488	7038	1102	5936	53	0	89	30	15	60	136	136	84	128	173	55	19	193	2296	76	709	382	35	66	12	6	297	61	89	29	75	4	11	5	3				0	7	13	12	18	274	49	236	165
392	DURHAM	Willington	UD	10001171	10220476	3472	471	3001	16	0	34	13	6	18	30	44	44	1	0	4	0	62	1938	178	88	2	4	0	3	3	156	13	47	12	5	11	6	0	0				0	7	15	7	16	114	19	85	166
392	DURHAM	Other Urban Districts	UDA	10001171		6217	1313	4904	69	11	151	44	24	67	53	217	111	4	1	15	0	125	1921	494	241	82	16	9	25	15	344	22	12	3	21	8	12	1	66				3	36	35	22	58	293	82	191	167
392	DURHAM	Rural Districts	RDA	10001171		154885	27265	127620	763	47	1803	1315	622	983	1182	3342	1800	289	135	316	59	9344	72948	4463	5203	1935	395	762	348	130	6121	446	806	172	639	84	62	262	40				1	327	423	204	638	4087	693	4431	168
392	DURHAM	GATESHEAD	CB	10001171	10186730	43596	7489	36107	530	33	828	82	171	796	1428	2684	1528	414	200	635	90	188	4552	167	6163	1069	565	770	243	144	2982	573	144	634	1038	99	301	119	66				2	246	194	190	357	2307	1158	2417	169
392	DURHAM	SOUTH SHIELDS	CB	10001171	10167061	39355	6525	32830	438	29	768	62	154	484	633	1182	773	3458	1682	571	505	117	5881	132	3431	123	184	3850	127	117	2092	501	45	119	433	23	103	14	6				9	178	152	147	302	1843	760	1402	170
392	DURHAM	SUNDERLAND	CB	10001171	10136830	54330	9446	44884	733	38	1285	144	267	1054	1139	1004	1707	1833	920	884	243	277	3123	83	6035	878	259	9157	164	235	3377	1038	56	597	242	39	205	164	194				9	306	236	209	491	3004	1157	2098	171
392	DURHAM	WEST HARTLEPOOL	CB	10001171	10041946	23713	3788	19925	342	12	548	120	117	418	705	1318	456	647	918	415	134	170	49	20	2147	1778	97	3341	137	70	1416	1146	36	1	84	16	79	143	1				8	124	120	80	226	1164	317	1005	172
392	"ELY, ISLE OF"	"ELY, ISLE OF"	CTOT	10061416		27826	4258	23568	323	25	547	333	116	280	151	1418	407	76	49	283	12	12544	1	84	529	47	8	11	177	60	1369	344	347	0	56	79	144	6	29				1	126	161	74	183	1791	694	683	173
392	"ELY, ISLE OF"	Chatteris	UD	10061416	10166834	2087	270	1817	21	1	43	21	3	16	15	34	41	4	2	29	0	993	0	0	145	6	0	0	15	7	96	11	0	0	2	10	4	0	17				0	14	11	7	20	142	33	54	174
392	"ELY, ISLE OF"	"Ely, City of"	UD	10061416	10108366	3090	531	2559	56	8	101	74	29	56	26	222	73	5	5	53	5	878	0	3	72	8	1	4	26	10	196	63	1	0	9	15	18	0	2				0	19	29	11	36	277	76	92	175
392	"ELY, ISLE OF"	March	UD	10061416	10213368	3386	527	2859	43	2	70	31	17	39	8	672	46	0	4	52	4	989	0	0	65	9	3	0	31	10	225	14	2	0	6	8	19	0	2				0	18	24	13	24	213	88	108	176
392	"ELY, ISLE OF"	Wisbech	MB	10061416	10073327	4069	704	3365	75	4	149	39	22	107	77	126	125	24	24	95	3	821	1	1	65	9	1	7	43	23	231	215	2	0	29	14	88	6	5				0	40	37	23	60	415	184	175	177
392	"ELY, ISLE OF"	Other Urban District	UDA	10061416		1609	262	1347	22	5	36	15	6	20	2	30	17	10	4	18	0	444	0	43	23	4	0	0	11	3	92	4	218	0	4	8	5	0	0				1	16	13	6	15	143	50	59	178
392	"ELY, ISLE OF"	Rural Districts	RDA	10061416		13585	1964	11621	106	5	148	153	39	42	23	334	105	33	10	36	0	8419	0	37	159	11	3	0	51	7	529	37	124	0	6	24	10	0	3				0	19	47	14	28	601	263	195	179
394	ESSEX	ESSEX	CTOT	10186092		402283	74646	327637	10522	9688	12057	6872	4755	13983	20915	11626	12179	6545	5538	7190	1941	45112	10	636	12982	2975	3639	1465	4328	3462	31957	8202	1135	467	5487	1481	6012	1847	727				212	2363	3111	2315	4956	30253	8914	19778	180
394	ESSEX	Barking Town	UD	10186092	10061702	11510	2016	9494	177	27	187	20	86	129	427	230	300	185	277	273	74	344	1	35	391	137	123	72	54	46	933	177	6	97	1213	50	195	54	27				1	37	46	67	85	733	537	1641	181
394	ESSEX	Braintree	UD	10186092	10025916	2344	308	2036	34	4	65	33	19	36	64	37	76	0	13	41	2	145	0	0	142	353	5	0	59	10	213	37	2	0	6	8	12	2	115				16	18	46	12	40	196	30	145	182
394	ESSEX	Brentwood	UD	10186092	10042215	2556	777	1779	81	16	90	76	48	92	64	44	94	0	5	47	4	108	0	1	57	7	5	0	21	11	258	45	16	0	12	11	13	0	0				0	14	29	10	32	233	125	110	183
394	ESSEX	Chelmsford	MB	10186092	10042203	7308	1224	6084	230	13	235	135	79	135	230	105	270	9	19	131	2	295	0	13	995	56	651	3	122	44	604	141	15	1	29	45	83	9	19				0	66	57	33	105	622	186	297	184
394	ESSEX	Chingford	UD	10186092	10220622	2885	516	2369	101	7	144	46	30	188	209	58	78	6	6	40	7	220	0	3	49	38	44	1	18	47	228	98	11	5	27	14	48	12	3				0	11	15	25	41	228	79	184	185
394	ESSEX	Clacton	UD	10186092	10173309	3215	778	2437	64	16	136	59	83	98	59	56	135	26	5	72	4	241	1	2	37	4	8	0	41	20	439	51	6	1	23	9	30	5	2				0	19	26	17	43	367	99	133	186
394	ESSEX	Colchester	MB	10186092	10166767	18238	2565	15673	331	4095	429	253	195	303	314	367	627	93	73	333	19	838	0	16	1552	57	67	15	141	97	1384	230	17	0	143	59	223	10	7				1	367	212	79	169	1366	517	674	187
394	ESSEX	East Ham	MB	10186092	10034449	48951	8852	40099	1562	125	1403	72	474	1568	4007	1112	1439	1370	1558	1388	517	220	1	41	1862	470	780	361	383	460	4187	1159	2	142	1119	195	1282	365	49				10	430	330	425	829	3970	1186	3246	188
394	ESSEX	Grays Thurrock	UD	10186092	10023804	6556	1671	4885	84	13	144	36	33	73	147	130	114	369	902	95	76	74	0	132	193	25	15	132	18	18	431	143	36	0	27	3	21	73	2				4	11	34	35	55	409	231	547	189
394	ESSEX	Halstead	UD	10186092	10087612	2293	396	1897	39	6	42	41	26	28	27	53	73	0	6	57	0	197	0	2	298	50	3	0	27	6	229	51	5	0	7	32	34	1	89				2	29	26	7	26	219	79	80	190
394	ESSEX	Harwich	MB	10186092	10108123	6535	674	5861	115	2553	83	14	31	46	41	255	63	572	350	82	124	123	0	0	102	4	8	93	8	9	311	27	11	0	14	0	11	1	0				0	30	27	20	25	358	147	203	191
394	ESSEX	Ilford	UD	10186092	10108159	27675	6110	21565	1607	56	1335	58	339	2328	3505	1064	548	189	83	436	217	823	0	7	440	143	205	36	160	296	1484	490	19	17	402	70	504	133	36				4	188	120	182	645	1946	300	1150	192
394	ESSEX	Leigh on Sea	UD	10186092	10186390	2688	590	2098	80	17	115	7	31	198	192	34	57	45	8	55	9	56	0	3	22	8	9	15	12	20	290	34	6	0	28	4	7	5	2				1	24	16	17	39	222	55	355	193
394	ESSEX	Leyton	UD	10186092	10135655	45865	8596	37269	1508	93	1636	108	472	2272	4181	2497	1763	244	344	1001	254	295	2	24	1668	419	519	35	1141	744	3797	1317	11	68	546	255	1071	292	74				40	329	641	393	842	3663	554	2156	194
394	ESSEX	Loughton	UD	10186092	10001924	1909	329	1580	68	7	96	117	25	109	96	109	124	6	8	31	3	144	0	0	27	4	2	2	16	21	171	19	2	0	28	4	6	0	3				0	3	13	12	20	185	45	54	195
394	ESSEX	Maldon	MB	10186092	10025898	2482	492	1990	44	2	76	45	18	30	54	45	98	43	13	58	1	187	0	2	242	32	13	25	42	11	168	103	0	0	12	9	19	0	3				0	11	20	10	32	261	86	175	196
394	ESSEX	Romford	UD	10186092	10073303	6609	1245	5364	163	11	188	85	47	229	312	482	309	14	13	89	9	565	0	0	171	41	21	1	64	23	810	108	12	0	52	17	53	14	7				0	16	49	23	72	648	311	335	197
394	ESSEX	Saffron Walden	MB	10186092	10001900	2496	527	1969	50	5	83	79	33	60	38	40	112	1	7	61	1	413	0	5	22	10	4	0	26	11	338	29	2	0	7	6	19	0	4				0	13	19	6	36	242	73	114	198
394	ESSEX	Shoeburyness	UD	10186092	10023713	2079	269	1810	53	729	25	6	8	11	12	187	35	28	2	17	1	55	0	1	28	1	7	3	7	3	115	4	128	0	3	0	1	0	0				0	1	8	6	6	100	169	50	199
394	ESSEX	Southend on Sea	MB	10186092	10135618	21333	4190	17143	558	75	1188	102	404	1933	1323	328	927	339	63	392	58	422	2	15	233	48	136	30	154	176	2533	424	151	5	156	50	208	50	17				7	153	158	147	423	2046	511	1198	200
394	ESSEX	Waltham Holy Cross	UD	10186092	10108172	2697	404	2293	91	12	63	112	26	35	44	7	80	7	0	21	1	534	0	0	98	116	10	0	12	8	184	9	2	24	415	3	7	1	0				0	1	13	9	13	162	79	94	201
394	ESSEX	Walthamstow	UD	10186092	10135679	45233	8071	37162	1400	113	1250	159	489	1299	2748	1297	1841	68	305	1411	182	320	0	61	1040	598	614	13	794	1075	4902	2460	12	92	510	358	1818	603	60				37	308	530	515	753	3921	753	2453	202
394	ESSEX	Wanstead	UD	10186092	10166792	4699	1086	3613	213	14	375	100	51	553	590	125	89	43	8	59	49	97	0	8	77	23	21	7	18	33	210	62	1	3	63	9	44	11	14				1	20	23	22	88	269	26	194	203
394	ESSEX	Woodford	UD	10186092	10135680	6596	1282	5314	236	12	307	194	195	567	629	222	194	24	9	104	33	279	0	2	79	21	30	7	62	60	532	104	50	3	73	12	83	15	6				0	27	52	36	94	539	139	283	204
394	ESSEX	Other Urban Districts	UDA	10186092		10111	2089	8022	201	37	289	317	123	241	187	280	312	791	23	162	9	1015	0	4	425	26	24	375	64	46	902	79	39	0	46	28	40	3	9				1	53	87	44	96	881	265	498	205
394	ESSEX	Rural Districts	RDA	10186092		107420	19589	87831	1432	1630	2073	4598	1390	1422	1415	2462	2421	2073	1438	734	285	37102	3	259	2732	284	315	239	864	167	6304	801	573	9	526	230	180	188	179				87	184	514	163	347	6467	2332	3409	206
394	ESSEX	WEST HAM	CB	10186092	10025904	106297	17925	88372	2138	300	1935	97	942	1815	4926	3743	4788	3147	7006	2519	1008	248	9	175	6189	1468	1270	1732	1354	606	7257	2604	8	401	4535	525	1823	484	410				32	494	558	720	1101	9289	4232	6484	207
394	GLOUCESTERSHIRE	GLOUCESTERSHIRE	CTOT	10107362		123633	22929	100704	1688	448	3156	5138	1402	1588	1400	2756	3539	466	544	1662	101	24409	7431	1211	3638	1325	236	123	1071	443	9149	1810	440	63	474	458	567	227	1321				129	1218	3691	791	880	7806	4154	3751	208
394	GLOUCESTERSHIRE	Cheltenham	MB	10107362	10002424	16299	3897	12402	342	192	805	448	278	332	295	355	760	10	53	621	8	898	19	21	232	78	54	1	175	178	1726	518	34	7	80	53	165	21	7				6	305	201	107	280	1444	488	805	209
394	GLOUCESTERSHIRE	Cirencester	UD	10107362	10108196	2919	489	2430	57	10	136	193	82	62	56	66	127	2	12	104	1	188	0	3	102	7	5	1	75	23	245	51	0	1	11	20	31	3	1				0	64	40	16	49	329	131	126	210
394	GLOUCESTERSHIRE	Kingswood	UD	10107362	10074198	4958	853	4105	43	3	78	27	12	79	53	27	126	6	5	39	2	153	265	57	173	16	5	0	82	7	205	55	22	3	41	15	25	11	1				1	29	1855	24	32	281	104	143	211
394	GLOUCESTERSHIRE	Stroud	UD	10107362	10001997	3200	580	2620	78	8	121	67	31	84	73	46	150	7	10	90	3	103	3	3	142	30	7	6	19	19	235	66	1	0	34	21	51	12	101				33	242	26	42	51	324	117	164	212
394	GLOUCESTERSHIRE	Tewkesbury	MB	10107362	10095037	1942	384	1558	34	1	72	45	12	32	31	55	60	37	6	81	0	100	3	2	59	4	3	7	19	10	224	25	6	0	8	6	13	3	2				0	11	22	23	31	274	136	101	213
394	GLOUCESTERSHIRE	Other Urban Districts	UDA	10107362		6209	1161	5048	134	30	206	290	65	109	79	189	191	9	9	111	1	891	214	92	203	39	6	0	62	33	632	89	2	2	24	70	34	5	39				2	49	54	69	67	488	241	218	214
394	GLOUCESTERSHIRE	Rural Districts	RDA	10107362		88106	15565	72541	1000	204	1738	4068	922	890	813	2018	2125	395	449	616	86	22076	6927	1033	2727	1151	156	108	639	173	5882	1006	375	50	276	273	248	172	1170				87	518	1493	510	370	4666	2937	2194	215
394	GLOUCESTERSHIRE	"BRISTOL, CITY OF"	CB	10107362	10153311	127748	23292	104456	2591	550	3647	876	1091	4625	5358	3856	6028	2420	3049	2807	567	1449	1804	328	4455	3013	450	304	2128	898	8993	4472	234	600	2623	857	2784	874	426				77	1898	3648	820	1525	12956	3009	6366	216
394	GLOUCESTERSHIRE	"GLOUCESTER, CITY OF"	CB	10107362	10061726	18614	3259	15355	446	34	578	92	146	514	511	1285	557	322	376	493	55	319	22	69	1417	109	114	54	989	117	1458	1067	24	2	316	41	222	31	25				6	152	129	154	191	1472	675	771	217
394	HEREFORDSHIRE	HEREFORDSHIRE	CTOT	10186122		43959	7936	36023	743	113	1157	2226	511	556	391	1170	942	32	28	587	11	15363	92	85	772	64	71	4	498	107	3391	516	107	123	103	194	187	5	13				2	311	298	92	309	2475	1409	965	218
394	HEREFORDSHIRE	"Hereford, City of"	MB	10186122	10027275	8377	1551	6826	266	30	390	200	100	257	207	481	356	9	15	287	6	357	23	2	147	20	33	2	125	56	918	241	45	59	40	133	109	4	2				1	137	91	50	149	803	289	386	219
394	HEREFORDSHIRE	Leominster	MB	10186122	10003155	2129	341	1788	49	3	78	59	19	42	34	109	62	2	2	57	1	322	4	2	72	5	2	0	30	10	194	34	8	0	16	8	31	1	2				1	39	32	9	35	203	116	95	220
394	HEREFORDSHIRE	Other Urban Districts	UDA	10186122		4412	792	3620	128	11	171	111	36	110	77	139	167	4	8	129	1	350	8	9	98	18	6	2	79	23	480	68	30	2	23	33	36	0	4				0	75	55	25	88	566	239	211	221
394	HEREFORDSHIRE	Rural Districts	RDA	10186122		29041	5252	23789	300	69	518	1856	356	147	73	441	357	17	3	114	3	14334	57	72	455	21	30	0	264	18	1799	173	24	62	24	20	11	0	5				0	60	120	8	37	903	765	273	222
396	HERTFORDSHIRE	HERTFORDSHIRE	CTOT	10001158		117852	23499	94353	2391	475	4316	6215	2089	2908	2593	4485	3801	241	203	1570	113	17970	14	297	2263	510	452	35	1226	884	11504	1818	281	25	1091	567	1684	1409	174				26	865	951	708	1000	9311	3726	4162	223
396	HERTFORDSHIRE	Barnet	UD	10001158	10042082	3783	813	2970	164	8	253	142	55	184	132	62	130	1	15	65	6	225	1	0	47	16	14	0	22	167	390	46	3	1	60	33	77	3	6				1	18	32	15	40	318	91	127	224
396	HERTFORDSHIRE	Bishop's Stortford	UD	10001158	10144073	3311	748	2563	61	8	154	142	45	98	74	105	131	9	14	85	4	211	1	3	57	10	4	1	31	31	321	46	12	1	14	30	32	0	5				0	29	30	13	48	446	122	135	225
